//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
11;0;1;1;2;1;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;0.0;0.0;0.0;0.0;0.0;0.0
12;0;1;1;2;1;2;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
13;0;1;1;2;2;1;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;0.0;0.0;0.0;0.0;0.0;0.0
14;0;1;1;2;2;1;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
15;0;1;1;2;2;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;0.0;0.0;0.0;0.0;0.0
16;0;1;1;2;2;2;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;0.0
17;0;1;2;1;1;1;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0;1;2;1;1;1;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
19;0;1;2;1;1;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
20;0;1;2;1;1;2;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
21;0;1;2;1;2;1;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
22;0;1;2;1;2;1;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
23;0;1;2;1;2;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
24;0;1;2;1;2;2;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
25;0;1;2;2;1;1;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
26;0;1;2;2;1;1;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
27;0;1;2;2;1;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
28;0;1;2;2;1;2;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
29;0;1;2;2;2;1;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
30;0;1;2;2;2;1;2;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
31;0;1;2;2;2;2;1;0;0;0;Population;million;280.0;279.7;279.4;279.3;279.2;279.3;279.4;279.6;279.7;279.9;280.0;280.2;280.4;280.5;280.5;280.4;280.3;280.2;280.2;279.9;279.6;279.3;278.9;278.6;278.2;277.7;277.2;276.7;276.2;275.7;275.2;274.7;274.2;273.7;273.1;272.6;272.0;271.5;270.9;270.2;269.5;268.8;268.2;267.5;266.5;265.6;264.7;263.8;262.9;261.8;260.8;259.7;258.6;257.5;256.4;255.2;254.0;252.8;251.6;250.3;249.0;247.7;246.3;245.0;243.6;242.1;240.7;239.2;237.8;236.1;234.5;232.9;231.3;229.7;227.9;226.2;224.4;222.6;220.9;219.0;217.1;215.3;213.4;211.5;209.7;207.8;205.9;204.0;202.1;200.2;198.3;196.4;194.6;192.7;190.7;188.7;186.7;184.8;182.8
